MO,DY,VAL,LATEX
1,3,1.032742815,\atan\left(\sqrt{F}\right)
1,3,1.033074439,\sqrt{\sqrt{\frac{\cosh\left(\zeta(3)\right)}{\Omega F}}}
1,3,1.033159239,\sqrt{K_{0}-\phi}
1,3,1.033520322,\sqrt{\Pi_{2} \phi}
1,3,1.034385671,\frac{1}{\frac{1}{\cosh(M)}}
1,3,1.034385671,\cosh(M)
1,3,1.034648826,\sqrt{\asin\left(\tan\left(\log_{\phi}\left(\sqrt{2}\right)\right)\right)}
1,3,1.034685896,\cosh\left(\sqrt[\phi]{\rho}\right)
1,3,1.034743861,\asinh\left(\frac{\frac{\cos(M)}{1}}{\sqrt[\cos\left(\ln(2)\right)]{\tan\left(\ln(2)\right)}}\right)
1,3,1.035024492,\sqrt[\cosh\left(\sqrt{2}+e\right)]{\sigma_{p}+\Pi_{2} \pi}
1,3,1.035410193,\acos\left(\log_{C}\left(\log_{\ln(2)}(\frac{1}{\phi})\right)\right)
1,3,1.036050162,\cosh\left(\atanh(M)\right)
1,3,1.036050162,\frac{1}{\sin\left(\acos(M)\right)}
1,3,1.037388158,\frac{1}{\ln(L)}
1,3,1.037507142,\frac{\sqrt{\sqrt{2}}}{\asinh\left(\sqrt{2}\right)}
1,3,1.037761547,\sqrt[C]{\sqrt[e]{\xi}}
1,3,1.038320717,\sqrt{\tanh(B) \zeta(3)}
1,3,1.039152805,\sqrt{\sqrt{\sqrt[\cosh(P)]{\sqrt{\delta}}}}
1,3,1.039244659,\sqrt{q}-\frac{1}{\psi}
1,3,1.039471285,\sqrt{\sqrt{\asinh(\mu)}}
1,3,1.039497748,\log_{\gamma+\ln(2)}(A)
1,3,1.039888927,\tan\left(\acos\left(\ln(2)\right)\right)
1,4,1.04040884,\atan(C)
1,4,1.040818324,\phi-\gamma
1,4,1.040931626,\asinh\left(\log_{\log_{\phi}(\psi)}(\pi)\right)
1,4,1.041235646,\log_{\tanh(1)}\left(\sqrt{\Omega}\right)
1,4,1.041898951,\sqrt[e]{\sqrt{\cosh\left(\ln(2)\right)}}
1,4,1.042753829,\frac{\eta}{\frac{1}{\sqrt{2}}}
1,4,1.043069451,\frac{1}{\sin(A)}
1,4,1.04318302,\frac{1}{\sqrt{\tanh\left(\sqrt{\alpha}\right)}}
1,4,1.043598806,\sqrt[\atan(\psi)]{\sqrt[\pi]{\xi}}
1,4,1.043888343,\sqrt{\sqrt{\xi}}
1,4,1.044712934,\atan\left(\log_{q}(e)\right)
1,4,1.044864562,\frac{\acosh(\xi)}{\frac{\gamma}{1}}
1,4,1.044865572,\sqrt{\frac{1}{K}}
1,4,1.045508487,\cosh\left(\gamma+\cos(\eta)-\phi\right)
1,4,1.045548474,\frac{F}{K_{0}}
1,4,1.046592778,\frac{1}{\acos(\gamma)}
1,4,1.046773374,\frac{1}{\atan\left(\sqrt{2}\right)}
1,4,1.04729851,\atan(\frac{1}{\gamma})
1,4,1.047951099,\cosh\left(\log_{K_{0}}(\eta)\right)
1,4,1.048437814,\tan(\frac{e}{\psi})
1,4,1.048516405,\atan(\eta+1)
1,4,1.049313737,\sqrt{\mu-\ln(\Omega \alpha)}
1,4,1.049528606,\sinh(K)
1,4,1.049613114,\frac{K_{LR}+\ln(2)}{\log_{\sqrt{2}}(\phi)}
1,4,1.049775084,\sqrt{\tan\left(\sqrt{2}\right)}+\ln(\frac{\gamma}{\alpha})
1,4,1.049952151,\frac{\sqrt[\sqrt{2}+G]{K}}{K}
1,5,1.050786408,\sqrt{\frac{1}{\tanh(\alpha-1)}}
1,5,1.050890698,\phi-\Omega
1,5,1.051089788,\cosh(\frac{1}{\pi})
1,5,1.051214415,\sqrt[q]{\acosh(\frac{K_{0}}{\phi})}
1,5,1.051510694,\sqrt[M_{3}]{K}
1,5,1.051695101,\cosh\left(\log_{\pi}\left(\ln(2)\right)\right)
1,5,1.05195444,\sqrt[\eta]{G} \asinh(q)
1,5,1.052538851,\sqrt{\sqrt{\Omega+\Pi_{2}}}
1,5,1.053515108,\sqrt[F]{\frac{K_{LR}}{\Pi_{2}}}
1,5,1.054781284,\atan\left(\sqrt[e]{\delta}\right)
1,5,1.054832537,\atan\left(\sqrt[\phi]{\alpha}\right)
1,5,1.055276259,\frac{1}{\sqrt[\psi]{G}}
1,5,1.055288144,\ln(P+\gamma)
1,5,1.055908161,\sqrt{\rho+1}
1,5,1.05648616,\sqrt[\atanh(K)]{\sqrt{\xi}}
1,5,1.056593879,e-\sigma
1,5,1.056708512,\sqrt{\sqrt[\pi]{\sqrt{2}}}
1,5,1.056758529,\atanh\left(\sqrt{\asin(\gamma)}\right)
1,5,1.057031607,\log_{\frac{\tan(M)}{\sqrt{F}}}\left(\sqrt{2}-\gamma-\ln(2)\right)
1,5,1.057364336,\sqrt[\phi+\pi]{e-\sqrt{2}}
1,5,1.05747884,\sqrt{\log_{\sigma_{p}}(G)}
1,5,1.057593015,\log_{F}(M+e)
1,5,1.057775963,\asin(q-K)
1,5,1.057916295,\sqrt[\sqrt[\psi]{\zeta(3)}]{\acosh(\phi)}
1,5,1.058023622,\cosh\left(\sqrt{\rho}\right)
1,5,1.058683765,\log_{\pi}(\psi)
1,5,1.059025825,\sqrt{\phi \ln(2)}
1,5,1.059025825,\sqrt{\ln(2) \phi}
1,5,1.059306171,\atanh\left(\atan(1)\right)
1,6,1.060634432,\sqrt[K_{0}]{\cosh(\gamma)}
1,6,1.060645939,\cosh(\frac{\phi}{\delta})
1,6,1.060670016,\atan(q)
1,6,1.061275062,\acosh(\phi)
1,6,1.061275062,\asinh\left(\sqrt{\phi}\right)
1,6,1.061703379,\sinh\left(\tanh(\phi)\right)
1,6,1.062071314,\sqrt{C-\gamma}
1,6,1.062346384,\cosh\left(\atan\left(\ln\left(\ln(2)\right)\right)\right)
1,6,1.062486833,\asin\left(\log_{\pi}(e)\right)
1,6,1.06299686,\cosh(\frac{1}{\frac{\mu q}{K}})
1,6,1.063172604,\frac{1}{\asinh\left(\frac{\tanh(\sigma)}{\tanh(A)}\right)}
1,6,1.063218957,\frac{\ln(2)-M_{3}}{P}
1,6,1.064163047,\sqrt{\sqrt{A}}
1,6,1.065687377,\sqrt{\cosh(\alpha)}-\sqrt{2}
1,6,1.065824469,\sqrt{\sqrt[e]{\sqrt{2}}}
1,6,1.066181562,\sqrt[\cosh(\pi) \ln(\delta)]{\pi}
1,6,1.066713451,\frac{\mu}{\phi} \sqrt{\sqrt{2}}
1,6,1.066834831,\atan(\gamma \pi)
1,6,1.067418012,K_{0}-\phi
1,6,1.067718896,\frac{\ln(2) e}{\gamma+\xi}
1,6,1.067719192,\sqrt{\tan(\sigma_{p})}
1,6,1.067921111,\cosh\left(\ln\left(\ln(2)\right)\right)
1,6,1.068434244,\cosh(1 \frac{1}{e})
1,6,1.069124464,\sqrt{\sqrt{\cosh(K_{LR})}}
1,6,1.069869731,\Omega-(M-K_{LR})
1,6,1.069920504,\sqrt{\ln(\pi)}
1,7,1.070405222,\atan\left(\sinh\left(\sqrt{\ln(2) K_{0}}\right)\right)
1,7,1.070653838,\sigma_{p} \asinh(\phi)
1,7,1.070715898,\frac{\frac{1}{\phi}}{\gamma}
1,7,1.070733941,\frac{\acosh(\psi)}{\frac{\pi}{q}}
1,7,1.071745292,\ln\left(\cosh\left(\frac{\zeta(3)}{\ln(2)}\right)\right)
1,7,1.071766063,\asinh\left(\sqrt{\sigma}\right)
1,7,1.072001425,\xi-\tan(\rho)
1,7,1.072317731,\sqrt[\sinh\left(\sqrt{\delta}\right)]{\delta \gamma-\sqrt[\gamma]{\xi}}
1,7,1.07281864,\frac{1}{\sinh\left(\sqrt{\ln(2)}\right)}
1,7,1.072924213,\asin(\psi M)
1,7,1.073216808,\sqrt{\ln(2) \sigma}
1,7,1.073328226,\frac{\asinh\left(\sqrt{e}\right)}{\xi}
1,7,1.073611087,\cosh(\frac{1}{L})
1,7,1.074074496,\sqrt[\left(\tan(\gamma)+\tan\left(\sqrt{2}\right)\right) K_{0}]{\cosh(A)+M+\phi}
1,7,1.074116451,\sqrt[\frac{\psi}{\ln(2)}]{\sqrt{2}}
1,7,1.074755493,\frac{1}{\tanh(\sigma)}
1,7,1.074876248,\acos(\eta-M)
1,7,1.075036543,\asinh\left(\sqrt[B]{B}\right)
1,7,1.075165591,\left(\sqrt{\ln(\alpha) \sqrt{2}}\right)^{\asinh\left(\frac{\sqrt{2}}{\sqrt{2}+1}\right)}
1,7,1.075531856,\sqrt[\pi+\phi]{\sqrt{2}}
1,7,1.075735187,\frac{1}{K_{LR}+1-G}
1,7,1.07581546,\frac{1}{\log_{\frac{1}{\gamma}}\left(\sqrt{\pi}\right)-\log_{\frac{1}{\delta}}\left(\sin(1)\right)}
1,7,1.076269165,\frac{\alpha}{\sqrt{\frac{\sqrt{2}}{M}}}
1,7,1.076365623,\sinh\left(\tanh\left(\asinh\left(\sqrt[1]{L}\right)\right)\right)
1,7,1.076450001,\frac{\zeta(3)}{\tan(B \gamma)}
1,7,1.077383364,\acosh\left(\sqrt{K_{0}}\right)
1,7,1.078229661,\sqrt[\asinh(\alpha)-e]{\sqrt{\frac{\mu}{C}}}
1,7,1.078761916,\asin\left(P-\sqrt{2}\right)
1,7,1.07926448,\tan\left(\frac{1}{\atan(K_{0})}\right)
1,7,1.079934906,\cosh\left(\frac{\sqrt[e]{\Pi_{2}}}{\sqrt{\delta}}\right)
1,7,1.07998197,\frac{A}{\xi}
1,8,1.080306223,\atan\left(\sqrt[\sigma_{p}]{C}\right)
1,8,1.081111567,\cosh\left(\gamma \ln(2)\right)
1,8,1.081854764,\frac{1}{\tanh(\phi)}
1,8,1.082021281,\frac{\sinh\left(\ln(2)\right)}{\ln(2)}
1,8,1.082400229,\sqrt[\pi]{A}
1,8,1.082450907,\sqrt{\sinh\left(\cos(\frac{\rho}{C})\right)}
1,8,1.082919322,\frac{M+\sqrt{2}}{\sqrt[L]{\pi}}
1,8,1.083489794,\mu-\frac{1}{e}
1,8,1.084066969,\sqrt{\sinh(1)}
1,8,1.08413966,\eta-\tan(F)
1,8,1.084182883,\sqrt{\frac{1}{\sigma_{p}}}
1,8,1.084472285,\sigma-\gamma
1,8,1.085038502,\acosh\left(\sqrt{e}\right)
1,8,1.086102098,\sqrt{\sqrt{\sinh\left(\log_{\ln(2)}(\Pi_{2})\right)}}
1,8,1.087640441,\sqrt[A+\delta]{\sqrt{e}}
1,8,1.087776476,\ln(\frac{e}{K})
1,8,1.087812554,\sqrt[\frac{e}{\Pi_{2}}]{\sqrt{2}}
1,8,1.088026782,\log_{C}(q)
1,8,1.089471676,\sqrt{\sqrt[F]{\phi}}
1,8,1.089586889,\sqrt[\ln(2)]{\acosh(\phi)}
1,8,1.089643132,\ln\left(\sqrt[\sqrt{2}]{\delta}\right)
1,8,1.089702873,\sqrt{\xi}
1,8,1.089719416,\atan\left(\sinh\left(\sqrt[\sqrt{2}]{\phi}\right)\right)
1,8,1.08973924,\cosh\left(\sqrt[\tan(\sigma_{p})]{\ln(\mu)}\right)
1,8,1.089973847,\frac{1}{\ln(\alpha)}
1,9,1.090507733,\sqrt{\sqrt{\sqrt{2}}}
1,9,1.090588555,\tan\left(\sqrt[\sqrt{\sigma+\psi}]{\frac{1}{\pi-\phi}}\right)
1,9,1.090645758,\atanh\left(\sqrt[M_{3}]{P} A\right)
1,9,1.091152174,\atan\left(\sqrt[\tanh\left(\sqrt{2}\right)]{q}\right)
1,9,1.09138137,\sqrt{\sqrt{\frac{P}{\phi}}}
1,9,1.091506246,\tan\left(\asin(\eta)\right)
1,9,1.091744064,\frac{1}{K}
1,9,1.09225188,\gamma+\frac{\phi}{\pi}
1,9,1.093370599,\acosh(\frac{K_{0}}{\phi})
1,9,1.094869504,\acosh(\sigma)
1,9,1.095493409,\frac{1}{\sin\left(\gamma+\sqrt{2}\right)}
1,9,1.095895251,\atan\left(\zeta(3) \phi\right)
1,9,1.096383557,\sqrt{\zeta(3)}
1,9,1.096508328,\frac{1}{\tanh\left(\sqrt[q-K]{B}\right)}
1,9,1.097800639,\frac{1}{\sigma_{p}^{\gamma}}
1,9,1.097996454,\sqrt[\Pi_{2}]{\mu}-\Pi_{2}
1,9,1.098459459,\sqrt[\sqrt[e]{\frac{1}{\phi}}-\left(K_{0}+\cos(\eta)\right)]{\asinh\left(\tanh\left(\frac{K}{\ln(2)}\right)\right)}
1,9,1.098489557,\sqrt{\sqrt{B}}
1,9,1.098612289,\acosh\left(\frac{1}{\tanh\left(\ln(2)\right)}\right)
1,9,1.09894835,\sqrt{\sqrt{\cosh(\eta-\sigma)}}
1,9,1.099057534,\tan\left(\sqrt{\ln(2)}\right)
1,10,1.100007266,\sqrt{q-\gamma}
1,10,1.100018108,\atan\left(\asinh\left(\log_{\sqrt{2}}(\psi)\right)\right)
1,10,1.10013865,\sqrt[\sqrt[\sigma_{p}]{\pi}]{\frac{1}{\ln(2)}}
1,10,1.101851247,\frac{1}{\sqrt[\pi]{\eta}}
1,10,1.101965261,\sqrt{\atan(K_{0})}
1,10,1.102541675,\frac{K_{LR}}{\ln(2)}
1,10,1.102541675,\frac{1}{\frac{\ln(2)}{K_{LR}}}
1,10,1.102559102,F-C
1,10,1.102763292,\frac{\sqrt{2}}{A}
1,10,1.102854355,\frac{\ln(2)+\xi}{C}
1,10,1.103643319,\tan(G)
1,10,1.10388723,\frac{A}{\cosh\left(\log_{\cosh(\psi)}(C L)\right)}
1,10,1.104222058,\atan\left(\cosh(\frac{1}{K_{LR}})\right)
1,10,1.104310449,\cosh(\frac{\xi}{L})
1,10,1.104358023,\log_{\phi}\left(\atan(1)+K\right)
1,10,1.105249816,\atan\left(\phi+\log_{e}(\mu)\right)
1,10,1.105361418,\frac{\pi}{\cosh(C)}
1,10,1.106147219,\asinh\left(\sqrt{\acosh(\pi)}\right)
1,10,1.106431581,\sigma_{p}+\tanh(M)
1,10,1.106632725,\cosh\left(\sqrt{2} \sinh(\frac{1}{\pi})\right)
1,10,1.106652861,\asinh\left(\acosh\left(\sqrt{2} \mu\right)\right)
1,10,1.107098625,\sqrt{2} \frac{\gamma}{\eta}
1,10,1.107347091,\sqrt{\frac{B}{\xi}}
1,10,1.107401587,\sinh\left(\atan\left(\sqrt{2}\right)\right)
1,10,1.107647568,\sinh\left(\acos(\gamma)\right)
1,10,1.107906185,\sqrt[\phi]{\sqrt{2} G}
1,10,1.108444502,\sqrt{\atan(F)}
1,10,1.109092243,\frac{1}{\phi}+\gamma \sigma_{p}
1,10,1.109100867,\ln(2)+\frac{1}{\zeta(3)+\zeta(3)}
1,10,1.109696659,\tan\left(\tan(\phi)\right)
1,11,1.110116251,\sinh\left(\sinh(\sigma_{p})\right)
1,11,1.110400832,\cosh\left(\sqrt[\sqrt{K}]{\ln(\phi)}\right)
1,11,1.110559467,\sqrt{\sqrt[M_{3}]{\ln(2)}}
1,11,1.110595419,\atan\left(\sinh(\mu)\right)
1,11,1.110746053,\frac{\sqrt{2} \gamma}{\acosh(A)}
1,11,1.111048029,\frac{1}{\atan\left(\Omega+\ln(2)\right)}
1,11,1.11112019,\tan\left(\cos(\gamma)\right)
1,11,1.11121833,\sinh(\phi-\Pi_{2})
1,11,1.111851766,\ln\left(\log_{G}(\gamma)\right)
1,11,1.112444879,\frac{\sqrt{\gamma}}{\tanh(G)}
1,11,1.112589504,\atan\left(\log_{G}\left(\ln(2)\right)\right)
1,11,1.112680957,\asin\left(\tanh(B)\right)
1,11,1.112857924,\atan\left(\sqrt[\phi]{\pi}\right)
1,11,1.113186332,\sqrt{\sinh(\phi-\gamma)}
1,11,1.113367039,\cosh(\frac{A}{e})
1,11,1.113872175,\sqrt{\frac{1}{\sinh(\eta)}}
1,11,1.114351961,\frac{\asin(\Pi_{2})}{\asinh\left(\ln(2)\right)}
1,11,1.114567006,\sqrt{\frac{K}{\eta}}
1,11,1.114653072,\sigma_{p}+\mu-\xi
1,11,1.114710772,\sigma_{p} \sqrt[A]{\sqrt{2}}
1,11,1.114832773,\frac{\phi}{\mu}
1,11,1.114966934,\frac{1}{\tanh(B)}
1,11,1.11661508,\frac{1}{\sin\left(\tan\left(\tan(\phi)\right)\right)}
1,11,1.11663288,\sqrt[\pi]{\sqrt{2}}
1,11,1.116682603,\ln(\frac{1}{\gamma \Omega})
1,11,1.116807176,\sqrt[q]{\atan(e)}
1,11,1.117517971,\gamma+\cos(1)
1,11,1.119854483,e+\ln\left(\frac{K_{LR}}{C} \sqrt[e]{\rho}\right)
1,12,1.120101015,\sqrt[\gamma]{\xi}-\frac{\Omega}{\alpha}
1,12,1.120714976,\sqrt[\frac{1}{\gamma}]{\atan(e)}
1,12,1.121095211,\sqrt[\sqrt{2}]{\frac{1}{\sigma_{p}}}
1,12,1.121109109,\sqrt[\alpha-1]{\xi}
1,12,1.121535697,\frac{\phi}{\frac{1}{\ln(2)}}
1,12,1.121593038,\atan\left(\Pi_{2}+\sqrt{2}\right)
1,12,1.121729272,\ln\left(\cosh(q)\right)
1,12,1.121803271,\frac{F}{\alpha}
1,12,1.121830092,\sqrt{\asinh(\phi)}
1,12,1.121957585,\cosh\left(\ln\left(\sin(\Pi_{2})\right)\right)
1,12,1.123000349,\sqrt{\acosh\left(\sqrt{e+K}\right)}
1,12,1.123666879,\sqrt{\atan(\pi)}
1,12,1.124114645,\atanh\left(\asinh\left(\sqrt[G]{K}\right)\right)
1,12,1.125572118,\sqrt{e-\mu}
1,12,1.125637385,\frac{1}{\tanh\left(\sqrt{2}\right)}
1,12,1.12566949,\sqrt[\mu]{\xi}
1,12,1.1256983,\cosh\left(\sqrt[\ln(2)]{\asin(\gamma)}\right)
1,12,1.125716176,\atan(\Omega)+\sinh(\gamma)
1,12,1.125858641,\asinh\left(\sqrt[C]{\pi} \frac{\phi}{P}\right)
1,12,1.126080263,\sqrt[\acosh(L)]{\ln(\psi)}
1,12,1.127012678,\acosh(C)
1,12,1.127103742,\sqrt{\ln(2)+\gamma}
1,12,1.127838486,\sqrt{\sqrt{\phi}}
1,12,1.127922051,\sinh\left(\atan(B)\right)
1,12,1.129203606,\tan(\pi-P)
1,12,1.129986488,\ln(2)+\frac{\xi}{e}
1,13,1.131063964,\sqrt[\log_{\frac{\rho}{\mu}}(\xi+B)]{\acos\left(\ln(2) G\right)}
1,13,1.131140855,\asin\left(\sinh\left(\sqrt{\Pi_{2}}\right)\right)
1,13,1.131567171,K_{0}-\gamma-\sin(q)
1,13,1.131942079,\sqrt{\sqrt[\ln(2)]{\xi}}
1,13,1.132442992,\sqrt{A}
1,13,1.133716891,\sqrt[B+\Omega]{\sqrt{\sigma}}
1,13,1.133848662,\atan(e-\gamma)
1,13,1.134234168,\sqrt[\cosh(M_{3})]{\mu}
1,13,1.134437745,\sinh(\frac{1}{1})-\left(\asinh(q)-\asinh(C)\right)
1,13,1.134592657,\frac{1}{\asinh(1)}
1,13,1.134592657,\frac{1}{\asinh\left(\log_{\gamma}(\gamma)\right)}
1,13,1.134592657,\frac{1}{\acosh\left(\sqrt{2}\right)}
1,13,1.1359818,\sqrt[e]{\sqrt{2}}
1,13,1.136078479,\sinh\left(\frac{\sqrt{2}}{\mu}\right)
1,13,1.136696387,K_{LR} \frac{1}{\sin(\eta)}
1,13,1.136740223,\gamma+\frac{1}{q}
1,13,1.136893173,\acosh(\frac{\alpha}{B})
1,13,1.136997455,\cosh\left(L^{M_{3}}-\log_{\alpha}(\eta)\right)
1,13,1.137118343,\frac{1}{e}+\cos\left(\ln(2)\right)
1,13,1.138574086,\sqrt{\sqrt[\delta]{\psi}}
1,13,1.138621666,\cosh\left(\tanh(\gamma)\right)
1,13,1.138978506,\sqrt[\sqrt{2}]{\zeta(3)}
1,13,1.13951643,\sinh\left(\sin(q)\right)
1,14,1.140087149,\sqrt[\log_{K}\left(\sqrt{2}\right)]{\frac{K_{LR}}{A}}
1,14,1.140098735,\asin\left(\sqrt[F]{K_{LR}}\right)
1,14,1.140183016,\cosh\left(\atan(\gamma)\right)
1,14,1.141039054,1+\log_{\acos\left(\sin(\phi)\right)}\left(\atan\left(\sqrt[\Pi_{2}]{G}\right)\right)
1,14,1.141385177,\sqrt{\cosh\left(\sqrt{\gamma}\right)}
1,14,1.141392212,\frac{\sqrt{q}}{\cosh(\gamma)}
1,14,1.141486995,\acosh\left(\asinh(e)\right)
1,14,1.142122903,\cosh\left(\frac{1}{\log_{\gamma}(1)+\sqrt[q]{\pi}}\right)
1,14,1.142732398,\sqrt{\sqrt{C}}
1,14,1.143426923,\atan\left(\frac{\sinh\left(\acosh(\pi)\right)}{\Omega-(K-C)}\right)
1,14,1.143612945,\cosh\left(K_{LR} \ln(2)\right)
1,14,1.143904484,\frac{1}{\sqrt{K_{LR}}}
1,14,1.144345169,\frac{1}{\sqrt[e]{\ln(2)}}
1,14,1.144729886,\ln(\pi)
1,14,1.144729886,\ln(\pi 1)
1,14,1.146215835,\asinh\left(\sqrt{2}\right)
1,14,1.146215835,\cosh\left(\acosh\left(\asinh\left(\sqrt{2}\right)\right)\right)
1,14,1.14650139,\acosh(\frac{1}{\gamma})
1,14,1.147269565,\sqrt{\frac{1}{\sqrt{\gamma}}}
1,14,1.147269565,\frac{1}{\sqrt{\sqrt{\gamma}}}
1,14,1.147983402,\atan\left(\acosh(\delta)\right)
1,14,1.148875003,\cosh\left(\log_{\phi}(\gamma)\right)-\gamma
1,14,1.148972123,\acos\left(\frac{1}{\frac{\psi+q}{\ln(2)+\sqrt{2}}}\right)
1,14,1.149548905,\cosh\left(\cos\left(\sqrt[\sqrt{2}]{1}\right)\right)
1,15,1.150062027,\cosh\left(\cos\left(\tanh(\frac{\pi}{G})\right)\right)
1,15,1.150217259,\frac{1}{\pi}+\frac{1}{\zeta(3)}
1,15,1.150596065,\acos\left(\tan\left(\sqrt[\sqrt{2}]{M}\right)\right)
1,15,1.15133099,\cosh\left(\cos\left(\tanh(\pi)\right)\right)
1,15,1.151676908,\sqrt{\sqrt[\frac{1}{\sqrt[K_{0}]{\gamma}}]{\sqrt{2}}}
1,15,1.151794317,\sigma \ln(2)
1,15,1.152000121,\asin\left(\sqrt{G}\right)
1,15,1.152225203,\sinh\left(\sqrt[\gamma]{\tanh(e)}\right)
1,15,1.15262192,\cosh\left(\sin(\gamma)\right)
1,15,1.152660531,\sqrt{\sqrt[q]{\sigma}}
1,15,1.152894307,\log_{\sqrt[\frac{1}{\xi}]{\pi}}(\frac{1}{\frac{\Omega}{e}})
1,15,1.153986741,\sqrt[\psi]{\phi}
1,15,1.15443133,\gamma+\gamma
1,15,1.154633242,\cosh\left(\asinh(\gamma)\right)
1,15,1.154644498,\log_{\sqrt[\Pi_{2}-B]{1}-\left(P+\ln(2)\right) \ln(\Omega)}(\pi)
1,15,1.15483519,\cosh\left(\ln(\gamma)\right)
1,15,1.155042498,\sqrt[\tan(F-\phi)]{\sqrt[\atan(M)]{\sqrt{\zeta(3)}}}
1,15,1.155935173,\sinh\left(\asin(G)\right)
1,15,1.156232604,\sqrt{\sqrt{q}}
1,15,1.156410539,\sinh\left(\sin\left(\sqrt{2}\right)\right)
1,15,1.156997322,\sqrt[\log_{\ln(2)}(M)]{C}
1,15,1.157907774,\asin(K)
1,15,1.158154437,\acos\left(\frac{\Omega}{\asin\left(\sin\left(\sqrt{2}\right)\right)}\right)
1,15,1.158223709,\frac{1}{\tan\left(\sqrt{\log_{\pi}(q)}\right)}
1,15,1.158240858,\ln\left(\atan(\pi)\right)+\acos(\frac{1}{\sigma})
1,15,1.15904347,\tan\left(\sqrt[\gamma]{K}\right)
1,15,1.15933136,\frac{\frac{\ln(2)}{A}}{\log_{\pi}(C)}
1,15,1.15939361,\sqrt[\phi]{\ln(2)+\gamma}
1,15,1.159966286,\atan(P)
